id,legislature,civ,nom,prenom,villeNaissance,naissance,age,groupe,groupeAbrev,departementNom,departementCode,circo,datePriseFonction,job,mail,twitter,facebook,website,nombreMandats,experienceDepute,scoreParticipation,scoreParticipationSpecialite,scoreLoyaute,scoreMajorite,dateMaj
PA840143,17,M.,Florquin,Guillaume,Roncq,1993-05-04,31,"Rassemblement National",RN,Nord,59,20,2024-07-01,"(33) - Cadre de la fonction publique",guillaume.florquin@assemblee-nationale.fr,,,,1,"6 mois",0.66,0.70,0.994,0.000,2024-12-25
PA840159,17,M.,Clavet,Bruno,Aubagne,1989-05-06,35,"Rassemblement National",RN,Pas-de-Calais,62,3,2024-07-01,"(45) - Profession intermédiaire administrative de la fonction publique",bruno.clavet@assemblee-nationale.fr,@BrunoClavet,"bruno clavet",,1,"6 mois",0.40,,0.991,0.000,2024-12-25
PA840171,17,M.,Grégoire,Emmanuel,"Les Lilas",1977-12-24,47,"Socialistes et apparentés",SOC,Paris,75,7,2024-07-01,"(37) - Cadre administratif et commercial d'entreprise",emmanuel.gregoire@assemblee-nationale.fr,,,,1,"6 mois",0.45,0.28,0.987,0.000,2024-12-25
PA840235,17,M.,Frébault,Moerani,"Atuona Hiva Oa",1988-08-22,36,"Ensemble pour la République",EPR,"Polynésie française",987,1,2024-07-01,"(33) - Cadre de la fonction publique",moerani.frebault@assemblee-nationale.fr,,,,1,"6 mois",0.23,0.67,0.868,0.000,2024-12-25
PA840657,17,Mme,"Ricourt Vaginay",Sophie,Toulon,1969-12-18,55,UDR,UDR,Alpes-de-Haute-Provence,04,2,2024-07-08,"(37) - Cadre administratif et commercial d'entreprise",sophie.vaginay@assemblee-nationale.fr,@SophieVaginay,sophie.vaginay.ricourt,,1,"6 mois",0.10,0.00,0.818,0.000,2024-12-25
PA840665,17,Mme,Allemand,Marie-José,Manosque,1970-01-27,54,"Socialistes et apparentés",SOC,Hautes-Alpes,05,1,2024-07-08,"(12) - Agriculteur sur moyenne exploitation",marie-jose.allemand@assemblee-nationale.fr,,"Marie-josé Allemand",,1,"6 mois",0.61,0.86,0.981,0.000,2024-12-25
PA840673,17,Mme,Rossi,Valérie,Marseille,1964-06-05,60,"Socialistes et apparentés",SOC,Hautes-Alpes,05,2,2024-07-08,"(37) - Cadre administratif et commercial d'entreprise",valerie.rossi@assemblee-nationale.fr,,,,1,"6 mois",0.38,0.60,0.990,0.000,2024-12-25
PA840685,17,M.,Trébuchet,Vincent,Paris,1988-07-05,36,UDR,UDR,Ardèche,07,2,2024-07-08,"(37) - Cadre administratif et commercial d'entreprise",vincent.trebuchet@assemblee-nationale.fr,@Vt_Trebuchet,"Vincent Trébuchet",,1,"6 mois",0.17,0.17,0.989,0.000,2024-12-25
PA840701,17,M.,Chaix,Bernard,Nice,1965-01-06,59,UDR,UDR,Alpes-Maritimes,06,3,2024-07-08,"(22) - Commerçant et assimilé",bernard.chaix@assemblee-nationale.fr,,,,1,"6 mois",0.05,,0.828,0.000,2024-12-25
PA840713,17,Mme,"Delorme Duret",Sophie,Grenoble,1971-03-29,53,"Ensemble pour la République",EPR,Ain,01,3,2024-10-22,"Pharmacien Titulaire",sophie.delorme-duret@assemblee-nationale.fr,,,,1,"2 mois",0.24,0.50,0.901,0.000,2024-12-25
PA840721,17,M.,Chavent,Marc,Bourg-en-Bresse,1968-06-28,56,UDR,UDR,Ain,01,5,2024-07-08,"(33) - Cadre de la fonction publique",marc.chavent@assemblee-nationale.fr,,,,1,"6 mois",0.10,,0.679,0.000,2024-12-25
PA840757,17,Mme,Griseti,Monique,Marseille,1960-07-23,64,"Rassemblement National",RN,Bouches-du-Rhône,13,1,2024-07-08,"(22) - Commerçant et assimilé",monique.griseti@assemblee-nationale.fr,,"Monique Griseti",,1,"6 mois",0.36,0.00,0.989,0.000,2024-12-25
PA840765,17,M.,Lhardit,Laurent,Marseille,1963-04-20,61,"Socialistes et apparentés",SOC,Bouches-du-Rhône,13,2,2024-07-08,"Chef d'entreprise",laurent.lhardit@assemblee-nationale.fr,@laurentlhardit,,,1,"6 mois",0.22,0.33,0.991,0.000,2024-12-25
PA840773,17,M.,Fayssat,Olivier,Marseille,1968-03-24,56,UDR,UDR,Bouches-du-Rhône,13,6,2024-07-08,"Dirigeant d'entreprise",olivier.fayssat@assemblee-nationale.fr,@OlivierFayssat,"Olivier Fayssat",,1,"6 mois",0.35,0.81,0.930,0.000,2024-12-25
PA840781,17,M.,Tonussi,Romain,Istres,1996-04-09,28,"Rassemblement National",RN,Bouches-du-Rhône,13,8,2024-07-08,"(45) - Profession intermédiaire administrative de la fonction publique",romain.tonussi@assemblee-nationale.fr,,,,1,"6 mois",0.60,,0.997,0.000,2024-12-25
PA840793,17,M.,Pena,Marc,Marseille,1960-05-07,64,"Socialistes et apparentés",SOC,Bouches-du-Rhône,13,11,2024-07-08,"(34) - Professeur, profession scientifique",marc.pena@assemblee-nationale.fr,@MarcPena_,marcpena,penamarc.fr,1,"6 mois",0.15,0.00,0.904,0.000,2024-12-25
PA840801,17,M.,Fouquart,Emmanuel,Maubeuge,1966-07-30,58,"Rassemblement National",RN,Bouches-du-Rhône,13,13,2024-07-08,"Retraité militaire",emmanuel.fouquart@assemblee-nationale.fr,@e_Fouquart,"Emmanuel Fouquart",,1,"6 mois",0.54,0.59,0.997,0.000,2024-12-25
PA840809,17,M.,Verny,Gérault,Bourgoin-Jallieu,1984-12-23,40,UDR,UDR,Bouches-du-Rhône,13,14,2024-07-08,"(23) - Chef d'entreprise de 10 salariés ou plus",gerault.verny@assemblee-nationale.fr,,,,1,"6 mois",0.44,0.47,0.930,0.000,2024-12-25
PA840817,17,M.,Bruneau,Joël,Levroux,1963-09-07,61,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,Calvados,14,1,2024-07-08,"(31) - Profession libérale",joel.bruneau@assemblee-nationale.fr,,,,1,"6 mois",0.63,,0.810,0.000,2024-12-25
PA840829,17,M.,Barusseau,Fabrice,Saintes,1970-06-01,54,"Socialistes et apparentés",SOC,Charente-Maritime,17,3,2024-07-08,"(34) - Professeur, profession scientifique",fabrice.barusseau@assemblee-nationale.fr,@fbarusseau,fabrice.barusseau.7,,1,"6 mois",0.26,,0.993,0.000,2024-12-25
PA840837,17,M.,Markowsky,Pascal,Valenciennes,1954-07-22,70,"Rassemblement National",RN,Charente-Maritime,17,4,2024-07-08,"(72) - Ancien artisan, commerçant, chef d'entreprise",pascal.markowsky@assemblee-nationale.fr,,,,1,"6 mois",0.33,,0.971,0.000,2024-12-25
PA840857,17,Mme,Lechon,Nadine,Sainte-Foy-la-Grande,1963-04-16,61,"Rassemblement National",RN,Dordogne,24,1,2024-07-08,"(12) - Agriculteur sur moyenne exploitation",nadine.lechon@assemblee-nationale.fr,@nadinelechon,,,1,"6 mois",0.68,,0.958,0.000,2024-12-25
PA840869,17,Mme,Joubert,Florence,Reims,1965-06-30,59,"Rassemblement National",RN,Dordogne,24,3,2024-07-08,"(33) - Cadre de la fonction publique",florence.joubert@assemblee-nationale.fr,@Flo_Joubert,,,1,"6 mois",0.59,,0.984,0.000,2024-12-25
PA840889,17,M.,Bloch,Matthieu,Audincourt,1983-04-26,41,UDR,UDR,Doubs,25,3,2024-07-08,"(37) - Cadre administratif et commercial d'entreprise",matthieu.bloch@assemblee-nationale.fr,,,,1,"6 mois",0.27,,0.874,0.000,2024-12-25
PA840903,17,M.,Christophle,Paul,Arles,1987-02-03,37,"Socialistes et apparentés",SOC,Drôme,26,1,2024-07-08,"(37) - Cadre administratif et commercial d'entreprise",paul.christophle@assemblee-nationale.fr,@paulchristophle,profile.php?id=61552378661850,,1,"6 mois",0.28,0.67,0.973,0.000,2024-12-25
PA840915,17,M.,Monnier,Thibaut,Belfort,1987-02-24,37,"Rassemblement National",RN,Drôme,26,4,2024-07-08,"(37) - Cadre administratif et commercial d'entreprise",thibaut.monnier@assemblee-nationale.fr,,,,1,"6 mois",0.21,,0.982,0.000,2024-12-25
PA840939,17,Mme,Godard,Océane,Sens,1982-11-22,42,"Socialistes et apparentés",SOC,Côte-d'or,21,1,2024-07-08,"Psychologue du travail",oceane.godard@assemblee-nationale.fr,@O_charretgodard,,,1,"6 mois",0.30,0.77,0.981,0.000,2024-12-25
PA840947,17,Mme,Hervieu,Catherine,Meknès,1958-05-09,66,"Écologiste et Social",ECOS,Côte-d'or,21,2,2024-07-08,"Psychologue scolaire",catherine.hervieu@assemblee-nationale.fr,@CatHervieu,,,1,"6 mois",0.33,,0.943,0.000,2024-12-25
PA840955,17,M.,Pribetich,Pierre,Roubaix,1956-12-28,67,"Socialistes et apparentés",SOC,Côte-d'or,21,3,2024-07-08,"(34) - Professeur, profession scientifique",pierre.pribetich@assemblee-nationale.fr,,,,1,"6 mois",0.61,,0.969,0.000,2024-12-25
PA840967,17,M.,Lioret,René,Chagny,1952-01-13,72,"Rassemblement National",RN,Côte-d'or,21,5,2024-07-08,"(74) - Ancien cadre",rene.lioret@assemblee-nationale.fr,,,,1,"6 mois",0.39,0.77,0.961,0.000,2024-12-25
PA840979,17,M.,"Le Fur",Corentin,Paris,1989-12-13,35,"Droite Républicaine",DR,Côtes-d'armor,22,3,2024-07-08,"(37) - Cadre administratif et commercial d'entreprise",corentin.lefur@assemblee-nationale.fr,,,,1,"6 mois",0.47,0.61,0.831,0.000,2024-12-25
PA840983,17,M.,Lenoir,Bartolomé,Angers,1991-09-04,33,UDR,UDR,Creuse,23,1,2024-07-08,"(37) - Cadre administratif et commercial d'entreprise",bartolome.lenoir@assemblee-nationale.fr,,,,1,"6 mois",0.10,,0.942,0.000,2024-12-25
PA840997,17,M.,Biteau,Benoît,Royan,1967-04-07,57,"Écologiste et Social",ECOS,Charente-Maritime,17,2,2024-07-08,"(12) - Agriculteur sur moyenne exploitation",benoit.biteau@assemblee-nationale.fr,,,,1,"6 mois",0.29,1.00,0.902,0.000,2024-12-25
PA841013,17,Mme,Mesnard,Isabelle,Saint-Quentin,1967-10-30,57,"Horizons & Indépendants",HOR,Eure-et-Loir,28,1,2024-10-22,"Sans profession déclarée",isabelle.mesnard@assemblee-nationale.fr,,,,1,"2 mois",0.21,,0.971,0.000,2024-12-25
PA841017,17,M.,Huwart,Harold,Chartres,1982-01-03,42,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,Eure-et-Loir,28,3,2024-07-08,"Administrateur de l'État",harold.huwart@assemblee-nationale.fr,,,,1,"6 mois",0.09,0.00,0.848,0.000,2024-12-25
PA841023,17,M.,Cadalen,Pierre-Yves,Brest,1992-07-09,32,"La France insoumise - Nouveau Front Populaire",LFI-NFP,Finistère,29,2,2024-07-08,"(34) - Professeur, profession scientifique",pierre-yves.cadalen@assemblee-nationale.fr,@pycadalen,"Pierre-Yves Cadalen",pierreyvescadalen.fr,1,"6 mois",0.40,,0.976,0.000,2024-12-25
PA841047,17,M.,Ceccoli,François-Xavier,Cervione,1968-10-27,56,"Droite Républicaine",DR,Haute-corse,2b,2,2024-07-08,"(23) - Chef d'entreprise de 10 salariés ou plus",francois-xavier.ceccoli@assemblee-nationale.fr,,,,1,"6 mois",0.07,,0.897,0.000,2024-12-25
PA841067,17,M.,Allegret-Pilot,Alexandre,Annecy,1989-01-11,35,UDR,UDR,Gard,30,5,2024-07-08,"(33) - Cadre de la fonction publique",alexandre.allegret-pilot@assemblee-nationale.fr,,,,1,"6 mois",0.46,0.33,0.822,0.000,2024-12-25
PA841075,17,Mme,Josserand,Sylvie,Mâcon,1968-08-23,56,"Rassemblement National",RN,Gard,30,6,2024-07-08,"(31) - Profession libérale",sylvie.josserand@assemblee-nationale.fr,,,,1,"6 mois",0.56,,0.955,0.000,2024-12-25
PA841091,17,M.,Simion,Arnaud,Castelsarrasin,1968-05-19,56,"Socialistes et apparentés",SOC,Haute-Garonne,31,6,2024-07-08,"(33) - Cadre de la fonction publique",arnaud.simion@assemblee-nationale.fr,@ArnoSimion,arnaud.simion,,1,"6 mois",0.37,0.88,0.959,0.000,2024-12-25
PA841107,17,M.,Oberti,Jacques,Marseille,1960-11-26,64,"Socialistes et apparentés",SOC,Haute-Garonne,31,10,2024-07-08,"(38) - Ingénieur et cadre technique d'entreprise",jacques.oberti@assemblee-nationale.fr,,,,1,"6 mois",0.87,0.95,0.965,0.000,2024-12-25
PA841131,17,Mme,Bouquin,Manon,Evreux,1992-06-02,32,"Rassemblement National",RN,Hérault,34,4,2024-07-08,"(33) - Cadre de la fonction publique",manon.bouquin@assemblee-nationale.fr,,,,1,"6 mois",0.78,,0.963,0.000,2024-12-25
PA841139,17,M.,Gabarron,Julien,Lille,1981-03-11,43,"Rassemblement National",RN,Hérault,34,6,2024-07-08,"Cadre Commercial",julien.gabarron@assemblee-nationale.fr,@JulienGabarron,,,1,"6 mois",0.51,1.00,0.989,0.000,2024-12-25
PA841183,17,Mme,Mansouri,Hanane,Echirolles,2000-11-24,24,UDR,UDR,Isère,38,8,2024-07-08,"(84) - Elève, étudiant",hanane.mansouri@assemblee-nationale.fr,@hanane_mnsr,,,1,"6 mois",0.09,0.36,0.980,0.000,2024-12-25
PA841191,17,Mme,Nosbé,Sandrine,"La Réunion",1972-10-29,52,"La France insoumise - Nouveau Front Populaire",LFI-NFP,Isère,38,9,2024-07-08,"(54) - Employé administratif d'entreprise",sandrine.nosbe@assemblee-nationale.fr,,,sandrinenosbe.fr,1,"6 mois",0.47,0.33,0.940,0.000,2024-12-25
PA841199,17,M.,Perez,Thierry,Paris,1966-11-19,58,"Rassemblement National",RN,Isère,38,10,2024-07-08,"(33) - Cadre de la fonction publique",thierry.perez@assemblee-nationale.fr,@thierryperez43,,,1,"6 mois",0.40,,1.000,0.000,2024-12-25
PA841207,17,M.,Alloncle,Charles,Nancy,1993-10-21,31,UDR,UDR,Hérault,34,9,2024-07-08,"(37) - Cadre administratif et commercial d'entreprise",charles.alloncle@assemblee-nationale.fr,,,,1,"6 mois",0.30,0.33,0.912,0.000,2024-12-25
PA841215,17,Mme,Mesmeur,Marie,Landerneau,1994-08-12,30,"La France insoumise - Nouveau Front Populaire",LFI-NFP,Ille-et-Vilaine,35,1,2024-07-08,"Educatrice spécialisée",marie.mesmeur@assemblee-nationale.fr,@MarieMesmeur,,,1,"6 mois",0.63,,0.979,0.000,2024-12-25
PA841223,17,M.,Lahais,Tristan,Rennes,1983-05-11,41,"Écologiste et Social",ECOS,Ille-et-Vilaine,35,2,2024-07-08,"(37) - Cadre administratif et commercial d'entreprise",tristan.lahais@assemblee-nationale.fr,,,,1,"6 mois",0.41,0.47,0.977,0.000,2024-12-25
PA841243,17,M.,Saint-Pasteur,Sébastien,Tarbes,1980-12-08,44,"Socialistes et apparentés",SOC,Gironde,33,7,2024-07-08,"(33) - Cadre de la fonction publique",sebastien.saint-pasteur@assemblee-nationale.fr,,,,1,"6 mois",0.44,,0.940,0.000,2024-12-25
PA841251,17,Mme,Feld,Mathilde,Rueil-Malmaison,1969-04-28,55,"La France insoumise - Nouveau Front Populaire",LFI-NFP,Gironde,33,12,2024-07-08,"(33) - Cadre de la fonction publique",mathilde.feld@assemblee-nationale.fr,,,,1,"6 mois",0.66,0.82,0.997,0.000,2024-12-25
PA841295,17,M.,Courbon,Pierrick,Firminy,1985-07-08,39,"Socialistes et apparentés",SOC,Loire,42,1,2024-07-08,"(37) - Cadre administratif et commercial d'entreprise",pierrick.courbon@assemblee-nationale.fr,@pierrickcourbon,pierrickcourbon,,1,"6 mois",0.51,,0.978,0.000,2024-12-25
PA841315,17,M.,Benbrahim,Karim,Salon-de-Provence,1980-04-13,44,"Socialistes et apparentés",SOC,Loire-Atlantique,44,1,2024-07-08,"(38) - Ingénieur et cadre technique d'entreprise",karim.benbrahim@assemblee-nationale.fr,@Benbrahim_K,,,1,"6 mois",0.39,0.67,0.995,0.000,2024-12-25
PA841327,17,M.,Roussel,Fabrice,Nantes,1973-04-11,51,"Socialistes et apparentés",SOC,Loire-Atlantique,44,5,2024-07-08,"(34) - Professeur, profession scientifique",fabrice.roussel@assemblee-nationale.fr,@RousselFabrice,FabriceRoussel44,,1,"6 mois",0.42,,0.991,0.000,2024-12-25
PA841339,17,M.,Brard,Jean-Michel,Pornic,1968-04-03,56,"Horizons & Indépendants",HOR,Loire-Atlantique,44,9,2024-07-08,"(22) - Commerçant et assimilé",jean-michel.brard@assemblee-nationale.fr,,jmichel.brard,,1,"6 mois",0.16,,0.905,0.000,2024-12-25
PA841351,17,M.,Duplessy,Emmanuel,Pontoise,1990-01-02,34,"Écologiste et Social",ECOS,Loiret,45,2,2024-07-08,"(33) - Cadre de la fonction publique",emmanuel.duplessy@assemblee-nationale.fr,@emmduplessy,,,1,"6 mois",0.38,0.00,0.906,0.000,2024-12-25
PA841359,17,Mme,"de Pélichy",Constance,Blois,1986-04-01,38,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,Loiret,45,3,2024-07-08,"(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf r",constance.depelichy@assemblee-nationale.fr,,"Constance de Pélichy",,1,"6 mois",0.15,,0.711,0.000,2024-12-25
PA841367,17,M.,Proença,Christophe,Saint-Céré,1966-05-31,58,"Socialistes et apparentés",SOC,Lot,46,2,2024-07-08,"(34) - Professeur, profession scientifique",christophe.proenca@assemblee-nationale.fr,@chproenca,people/Christophe-Proença-Député-du-Lot/61566907956789/,,1,"6 mois",0.39,,0.971,0.000,2024-12-25
PA841381,17,Mme,Pantel,Sophie,Mende,1971-07-27,53,"Socialistes et apparentés",SOC,Lozère,48,1,2024-07-08,"(45) - Profession intermédiaire administrative de la fonction publique",sophie.pantel@assemblee-nationale.fr,,,,1,"6 mois",0.35,0.27,0.946,0.000,2024-12-25
PA841395,17,M.,Michelet,Maxime,Châlons-sur-Marne,1992-04-19,32,UDR,UDR,Marne,51,3,2024-07-08,Historien,maxime.michelet@assemblee-nationale.fr,@Maxime_Michelet,,,1,"6 mois",0.46,,0.951,0.000,2024-12-25
PA841419,17,M.,Girard,Damien,Cholet,1973-05-30,51,"Écologiste et Social",ECOS,Morbihan,56,5,2024-07-08,"(38) - Ingénieur et cadre technique d'entreprise",damien.girard@assemblee-nationale.fr,,,,1,"6 mois",0.29,,0.974,0.000,2024-12-25
PA841431,17,Mme,Colin-Oesterlé,Nathalie,Ollioules,1965-05-05,59,"Horizons & Indépendants",HOR,Moselle,57,3,2024-07-08,"(31) - Profession libérale",nathalie.colin-oesterle@assemblee-nationale.fr,@ncolin_oesterle,www.facebook.com/nco.metz,ncometz.com/,1,"6 mois",0.22,0.79,0.983,0.000,2024-12-25
PA841439,17,M.,Jenft,Pascal,Sarreguemines,1966-11-29,58,"Rassemblement National",RN,Moselle,57,5,2024-07-08,"(21) - Artisan",pascal.jenft@assemblee-nationale.fr,,PascalJenft57,,1,"6 mois",0.85,,0.971,0.000,2024-12-25
PA841451,17,M.,Guibert,Julien,Clamecy,1984-05-11,40,"Rassemblement National",RN,Nièvre,58,2,2024-07-08,"(46) - Profession intermédiaire administrative et commerciale des entreprises",julien.guibert@assemblee-nationale.fr,,,,1,"6 mois",0.54,,0.996,0.000,2024-12-25
PA841463,17,Mme,Mercier,Estelle,Paris,1973-01-15,51,"Socialistes et apparentés",SOC,Meurthe-et-Moselle,54,1,2024-07-08,"(34) - Professeur, profession scientifique",estelle.mercier@assemblee-nationale.fr,@estellemercier2,"Estelle Mercier Nancy",,1,"6 mois",0.67,0.89,0.969,0.000,2024-12-25
PA841471,17,M.,Hablot,Stéphane,Mont-Saint-Martin,1965-06-30,59,"Socialistes et apparentés",SOC,Meurthe-et-Moselle,54,2,2024-07-08,"Education nationale",stephane.hablot@assemblee-nationale.fr,,s.hablot,,1,"6 mois",0.15,,0.988,0.000,2024-12-25
PA841479,17,M.,Weber,Frédéric,Metz,1973-05-21,51,"Rassemblement National",RN,Meurthe-et-Moselle,54,3,2024-07-08,"(43) - Profession intermédiaire de la santé et du travail social",frederic.weber@assemblee-nationale.fr,,,,1,"6 mois",0.62,1.00,0.994,0.000,2024-12-25
PA841487,17,M.,Boulogne,Anthony,Laxou,1993-06-08,31,"Rassemblement National",RN,Meurthe-et-Moselle,54,6,2024-07-08,"(37) - Cadre administratif et commercial d'entreprise",anthony.boulogne@assemblee-nationale.fr,@AntBoulogne54,,,1,"6 mois",0.32,0.34,0.994,0.000,2024-12-25
PA841495,17,M.,Amblard,Maxime,L'Isle-d'Espagnac,1996-09-06,28,"Rassemblement National",RN,Meuse,55,1,2024-07-08,"(38) - Ingénieur et cadre technique d'entreprise",maxime.amblard@assemblee-nationale.fr,@MaximeAmblard5,massou24,,1,"6 mois",0.58,0.33,1.000,0.000,2024-12-25
PA841507,17,M.,Bonnet,Nicolas,Clermont-Ferrand,1981-02-11,43,"Écologiste et Social",ECOS,Puy-de-Dôme,63,3,2024-07-08,"(38) - Ingénieur et cadre technique d'entreprise",nicolas.bonnet@assemblee-nationale.fr,@NicolasBonnet63,NicolasBonnet63,www.nicolasbonnet.fr,1,"6 mois",0.65,,0.932,0.000,2024-12-25
PA841515,17,M.,"Le Coq",Aurélien,Paris,1996-09-28,28,"La France insoumise - Nouveau Front Populaire",LFI-NFP,Nord,59,1,2024-07-08,"(54) - Employé administratif d'entreprise",aurelien.lecoq@assemblee-nationale.fr,@Aurelien_Le_Coq,"Aurélien Le Coq",,1,"6 mois",0.72,0.91,0.989,0.000,2024-12-25
PA841539,17,M.,Gokel,Julien,Saint-Pol-sur-mer,1983-03-13,41,"Socialistes et apparentés",SOC,Nord,59,13,2024-07-08,"(45) - Profession intermédiaire administrative de la fonction publique",julien.gokel@assemblee-nationale.fr,,julien.gokel.59,,1,"6 mois",0.16,,1.000,0.000,2024-12-25
PA841553,17,M.,Tesson,Thierry,"Les Sables d'Olonne",1957-04-22,67,"Rassemblement National",RN,Nord,59,17,2024-07-08,"(74) - Ancien cadre",thierry.tesson@assemblee-nationale.fr,,,,1,"6 mois",0.63,,0.991,0.000,2024-12-25
PA841563,17,Mme,Marais-Beuil,Claire,Caen,1958-11-04,66,"Rassemblement National",RN,Oise,60,1,2024-07-08,"Profession libérale",claire.marais-beuil@assemblee-nationale.fr,,,,1,"6 mois",0.80,0.89,0.957,0.000,2024-12-25
PA841575,17,M.,Vos,Frédéric-Pierre,Draveil,1963-03-10,61,"Rassemblement National",RN,Oise,60,5,2024-07-08,avocat,fredericpierre.vos@assemblee-nationale.fr,@Fredericvo79738,"Frédéric Pierre Vos",,1,"6 mois",0.30,,1.000,0.000,2024-12-25
PA841587,17,M.,Magnier,David,Beauvais,1972-06-05,52,"Rassemblement National",RN,Oise,60,7,2024-07-08,"(48) - Contremaître, agent de maîtrise",david.magnier@assemblee-nationale.fr,,,,1,"6 mois",0.64,,0.961,0.000,2024-12-25
PA841601,17,Mme,Levasseur,Pauline,Arras,1991-07-24,33,"Ensemble pour la République",EPR,Pas-de-Calais,62,2,2024-10-22,"Collaboratrice parlementaire",pauline.levasseur@assemblee-nationale.fr,,,,1,"2 mois",0.17,0.67,0.849,0.000,2024-12-25
PA841605,17,M.,Golliot,Antoine,Saint-Martin-Boulogne,1985-08-13,39,"Rassemblement National",RN,Pas-de-Calais,62,5,2024-07-08,"(47) - Technicien",antoine.golliot@assemblee-nationale.fr,,,,1,"6 mois",0.68,0.33,0.961,0.000,2024-12-25
PA841613,17,M.,"de Fleurian",Marc,Ploemeur,1989-02-07,35,"Rassemblement National",RN,Pas-de-Calais,62,7,2024-07-08,"(33) - Cadre de la fonction publique",marc.defleurian@assemblee-nationale.fr,@MarcDeFleurian,defleurianmarc?locale=fr_FR,,1,"6 mois",0.91,,0.967,0.000,2024-12-25
PA841621,17,M.,Evrard,Auguste,Blendecques,2000-05-04,24,"Rassemblement National",RN,Pas-de-Calais,62,8,2024-07-08,"Collaborateur de cabinet en mairie",auguste.evrard@assemblee-nationale.fr,@Au_Evrard,auguste.evrard62,,1,"6 mois",0.68,,0.978,0.000,2024-12-25
PA841633,17,M.,Dufau,Peio,Saint-Jean-de-Luz,1979-05-30,45,"Socialistes et apparentés",SOC,Pyrénées-Atlantiques,64,6,2024-07-08,"(48) - Contremaître, agent de maîtrise",peio.dufau@assemblee-nationale.fr,@Peioizate,,,1,"6 mois",0.21,,0.964,0.000,2024-12-25
PA841645,17,M.,Bernhardt,Théo,Angers,2000-06-29,24,"Rassemblement National",RN,Bas-Rhin,67,8,2024-07-08,"Ingénieur de recherche",theo.bernhardt@assemblee-nationale.fr,@Th_Bnrdt,,,1,"6 mois",0.55,0.75,0.952,0.000,2024-12-25
PA841657,17,Mme,Belouassa-Cherifi,Anaïs,Thionville,1995-02-07,29,"La France insoumise - Nouveau Front Populaire",LFI-NFP,Rhône,69,1,2024-07-08,"(37) - Cadre administratif et commercial d'entreprise",anais.belouassa@assemblee-nationale.fr,@BelouassaAnais,,,1,"6 mois",0.50,0.71,0.981,0.000,2024-12-25
PA841665,17,M.,Fégné,Denis,Castelsarrasin,1960-07-31,64,"Socialistes et apparentés",SOC,Hautes-Pyrénées,65,2,2024-07-08,"(74) - Ancien cadre",denis.fegne@assemblee-nationale.fr,,,,1,"6 mois",0.15,,0.939,0.000,2024-12-25
PA841681,17,M.,Sother,Thierry,Mulhouse,1982-02-02,42,"Socialistes et apparentés",SOC,Bas-Rhin,67,3,2024-07-08,"(33) - Cadre de la fonction publique",thierry.sother@assemblee-nationale.fr,,,,1,"6 mois",0.38,,0.965,0.000,2024-12-25
PA841693,17,M.,Laussucq,Jean,Bayonne,1990-02-04,34,"Ensemble pour la République",EPR,Paris,75,2,2024-07-08,"(33) - Cadre de la fonction publique",jean.laussucq@assemblee-nationale.fr,@JeanLaussucq,,,1,"6 mois",0.16,,1.000,0.000,2024-12-25
PA841701,17,Mme,"Balage El Mariky",Léa,Evry,1990-04-09,34,"Écologiste et Social",ECOS,Paris,75,3,2024-07-08,"(37) - Cadre administratif et commercial d'entreprise",lea.balage@assemblee-nationale.fr,,,,1,"6 mois",0.48,0.00,0.976,0.000,2024-12-25
PA841709,17,Mme,Hoffman,Emmanuelle,Paris,1964-12-17,60,"Ensemble pour la République",EPR,Paris,75,4,2024-10-22,Avocat,emmanuelle.hoffman@assemblee-nationale.fr,,,,1,"2 mois",0.39,,0.933,0.000,2024-12-25
PA841713,17,M.,Tavernier,Boris,Doullens,1979-08-23,45,"Écologiste et Social",ECOS,Rhône,69,2,2024-07-08,"(37) - Cadre administratif et commercial d'entreprise",boris.tavernier@assemblee-nationale.fr,@boris_tavernier,"Boris Tavernier",,1,"6 mois",0.36,1.00,0.899,0.000,2024-12-25
PA841717,17,Mme,Runel,Sandrine,Nîmes,1979-06-01,45,"Socialistes et apparentés",SOC,Rhône,69,4,2024-07-08,"(33) - Cadre de la fonction publique",sandrine.runel@assemblee-nationale.fr,@SandrineRunel,SandrineRunelLyon,,1,"6 mois",0.35,0.53,0.941,0.000,2024-12-25
PA841729,17,M.,Lahmar,Abdelkader,Lyon,1971-05-12,53,"La France insoumise - Nouveau Front Populaire",LFI-NFP,Rhône,69,7,2024-07-08,"(34) - Professeur, profession scientifique",abdelkader.lahmar@assemblee-nationale.fr,@ak_lahmar,"Abdelkader Lahmar",,1,"6 mois",0.38,,0.940,0.000,2024-12-25
PA841737,17,M.,Gery,Jonathan,Aubenas,1986-10-12,38,"Rassemblement National",RN,Rhône,69,8,2024-07-08,"(53) - Policier et militaire",jonathan.gery@assemblee-nationale.fr,@JonathanGery_AN,people/Jonathan-Gery/61562278240513/,,1,"6 mois",0.32,0.00,1.000,0.000,2024-12-25
PA841745,17,Mme,Bay,Pascale,Montceau-les-Mines,1956-09-15,68,"Droite Républicaine",DR,Rhône,69,9,2024-10-22,"Enseignante retraitée",pascale.bay@assemblee-nationale.fr,,,,1,"2 mois",0.14,,0.944,0.000,2024-12-25
